datetime,wind_mwh
2025-02-02 11:40:00+03:00,0.0
2025-02-02 11:50:00+03:00,0.0
2025-02-02 12:00:00+03:00,0.0
2025-02-02 12:10:00+03:00,0.0
2025-02-02 12:20:00+03:00,0.0
2025-02-02 12:30:00+03:00,0.0
2025-02-02 12:40:00+03:00,0.0
2025-02-02 12:50:00+03:00,0.0
2025-02-02 13:00:00+03:00,0.0
2025-02-02 13:10:00+03:00,0.0
2025-02-02 13:20:00+03:00,0.0
2025-02-02 13:30:00+03:00,0.0
2025-02-02 13:40:00+03:00,0.0
2025-02-02 13:50:00+03:00,0.0
2025-02-02 14:00:00+03:00,0.0
2025-02-02 14:10:00+03:00,0.0
2025-02-02 14:20:00+03:00,0.0
2025-02-02 14:30:00+03:00,0.0
2025-02-02 14:40:00+03:00,0.0
2025-02-02 14:50:00+03:00,0.0
2025-02-02 15:00:00+03:00,0.0
2025-02-02 15:10:00+03:00,0.0
2025-02-02 15:20:00+03:00,0.0
2025-02-02 15:30:00+03:00,0.0
2025-02-02 15:40:00+03:00,0.0
2025-02-02 15:50:00+03:00,0.0
2025-02-02 16:00:00+03:00,0.0
2025-02-02 16:10:00+03:00,0.0
2025-02-02 16:20:00+03:00,0.0
2025-02-02 16:30:00+03:00,0.0
2025-02-02 16:40:00+03:00,0.0
2025-02-02 16:50:00+03:00,0.0
2025-02-02 17:00:00+03:00,0.0
2025-02-02 17:10:00+03:00,0.0
2025-02-02 17:20:00+03:00,0.0
2025-02-02 17:30:00+03:00,0.0
2025-02-02 17:40:00+03:00,0.0
2025-02-02 17:50:00+03:00,0.0
2025-02-02 18:00:00+03:00,0.0
2025-02-02 18:10:00+03:00,0.0
2025-02-02 18:20:00+03:00,0.0
2025-02-02 18:30:00+03:00,0.0
2025-02-02 18:40:00+03:00,0.0
2025-02-02 18:50:00+03:00,0.0
2025-02-02 19:00:00+03:00,0.0
2025-02-02 19:10:00+03:00,0.0
2025-02-02 19:20:00+03:00,0.0
2025-02-02 19:30:00+03:00,0.0
2025-02-02 19:40:00+03:00,0.0
2025-02-02 19:50:00+03:00,0.0
2025-02-02 20:00:00+03:00,0.0
2025-02-02 20:10:00+03:00,0.0
2025-02-02 20:20:00+03:00,0.0
2025-02-02 20:30:00+03:00,0.0
2025-02-02 20:40:00+03:00,0.0
2025-02-02 20:50:00+03:00,0.0
2025-02-02 21:00:00+03:00,0.0
2025-02-02 21:10:00+03:00,0.0
2025-02-02 21:20:00+03:00,0.0
2025-02-02 21:30:00+03:00,0.0
2025-02-02 21:40:00+03:00,0.0
2025-02-02 21:50:00+03:00,0.0
2025-02-02 22:00:00+03:00,0.0
2025-02-02 22:10:00+03:00,0.0
2025-02-02 22:20:00+03:00,0.0
2025-02-02 22:30:00+03:00,0.0
2025-02-02 22:40:00+03:00,0.0
2025-02-02 22:50:00+03:00,0.0
2025-02-02 23:00:00+03:00,0.0
2025-02-02 23:10:00+03:00,0.0
2025-02-02 23:20:00+03:00,0.0
2025-02-02 23:30:00+03:00,0.0
2025-02-02 23:40:00+03:00,0.0
2025-02-02 23:50:00+03:00,0.0
2025-02-03 00:00:00+03:00,0.0
2025-02-03 00:10:00+03:00,0.0
2025-02-03 00:20:00+03:00,0.0
2025-02-03 00:30:00+03:00,0.0
2025-02-03 00:40:00+03:00,0.0
2025-02-03 00:50:00+03:00,0.0
2025-02-03 01:00:00+03:00,0.0
2025-02-03 01:10:00+03:00,0.0
2025-02-03 01:20:00+03:00,0.0
2025-02-03 01:30:00+03:00,0.0
2025-02-03 01:40:00+03:00,0.0
2025-02-03 01:50:00+03:00,0.0
2025-02-03 02:00:00+03:00,0.0
2025-02-03 02:10:00+03:00,0.0
2025-02-03 02:20:00+03:00,0.0
2025-02-03 02:30:00+03:00,0.0
2025-02-03 02:40:00+03:00,0.0
2025-02-03 02:50:00+03:00,0.0
2025-02-03 03:00:00+03:00,0.0
2025-02-03 03:10:00+03:00,0.0
2025-02-03 03:20:00+03:00,0.0
2025-02-03 03:30:00+03:00,0.0
2025-02-03 03:40:00+03:00,0.0
2025-02-03 03:50:00+03:00,0.0
2025-02-03 04:00:00+03:00,0.0
2025-02-03 04:10:00+03:00,0.0
2025-02-03 04:20:00+03:00,0.0
2025-02-03 04:30:00+03:00,0.0
2025-02-03 04:40:00+03:00,0.0
2025-02-03 04:50:00+03:00,0.0
2025-02-03 05:00:00+03:00,0.0
2025-02-03 05:10:00+03:00,0.0
2025-02-03 05:20:00+03:00,0.0
2025-02-03 05:30:00+03:00,0.0
2025-02-03 05:40:00+03:00,0.0
2025-02-03 05:50:00+03:00,0.0
2025-02-03 06:00:00+03:00,0.0
2025-02-03 06:10:00+03:00,0.0
2025-02-03 06:20:00+03:00,0.0
2025-02-03 06:30:00+03:00,0.0
2025-02-03 06:40:00+03:00,0.0
2025-02-03 06:50:00+03:00,0.0
2025-02-03 07:00:00+03:00,0.0
2025-02-03 07:10:00+03:00,0.0
2025-02-03 07:20:00+03:00,0.0
2025-02-03 07:30:00+03:00,0.0
2025-02-03 07:40:00+03:00,0.0
2025-02-03 07:50:00+03:00,0.0
2025-02-03 08:00:00+03:00,0.0
2025-02-03 08:10:00+03:00,0.0
2025-02-03 08:20:00+03:00,0.0
2025-02-03 08:30:00+03:00,0.0
2025-02-03 08:40:00+03:00,0.0
2025-02-03 08:50:00+03:00,0.0
2025-02-03 09:00:00+03:00,0.0
2025-02-03 09:10:00+03:00,0.0
2025-02-03 09:20:00+03:00,0.0
2025-02-03 09:30:00+03:00,0.0
2025-02-03 09:40:00+03:00,0.0
2025-02-03 09:50:00+03:00,0.0
2025-02-03 10:00:00+03:00,0.0
2025-02-03 10:10:00+03:00,0.0
2025-02-03 10:20:00+03:00,0.0
2025-02-03 10:30:00+03:00,0.0
2025-02-03 10:40:00+03:00,0.0
2025-02-03 10:50:00+03:00,0.0
2025-02-03 11:00:00+03:00,0.0
2025-02-03 11:10:00+03:00,0.0
2025-02-03 11:20:00+03:00,0.0
2025-02-03 11:30:00+03:00,0.0
2025-02-03 11:40:00+03:00,0.0
2025-02-03 11:50:00+03:00,0.0
2025-02-03 12:00:00+03:00,0.0
2025-02-03 12:10:00+03:00,0.0
2025-02-03 12:20:00+03:00,0.0
2025-02-03 12:30:00+03:00,0.0
2025-02-03 12:40:00+03:00,0.0
2025-02-03 12:50:00+03:00,0.0
2025-02-03 13:00:00+03:00,0.0
2025-02-03 13:10:00+03:00,0.0
2025-02-03 13:20:00+03:00,0.0
2025-02-03 13:30:00+03:00,0.0
2025-02-03 13:40:00+03:00,0.0
2025-02-03 13:50:00+03:00,0.0
2025-02-03 14:00:00+03:00,0.0
2025-02-03 14:10:00+03:00,0.0
2025-02-03 14:20:00+03:00,0.0
2025-02-03 14:30:00+03:00,0.0
2025-02-03 14:40:00+03:00,0.0
2025-02-03 14:50:00+03:00,0.0
2025-02-03 15:00:00+03:00,0.0
2025-02-03 15:10:00+03:00,0.0
2025-02-03 15:20:00+03:00,0.0
2025-02-03 15:30:00+03:00,0.0
2025-02-03 15:40:00+03:00,0.0
2025-02-03 15:50:00+03:00,0.0
2025-02-03 16:00:00+03:00,0.0
2025-02-03 16:10:00+03:00,0.0
2025-02-03 16:20:00+03:00,0.0
2025-02-03 16:30:00+03:00,0.0
2025-02-03 16:40:00+03:00,0.0
2025-02-03 16:50:00+03:00,0.0
2025-02-03 17:00:00+03:00,0.0
2025-02-03 17:10:00+03:00,0.0
2025-02-03 17:20:00+03:00,0.0
2025-02-03 17:30:00+03:00,0.0
2025-02-03 17:40:00+03:00,0.0
2025-02-03 17:50:00+03:00,0.0
2025-02-03 18:00:00+03:00,0.0
2025-02-03 18:10:00+03:00,0.0
2025-02-03 18:20:00+03:00,0.0
2025-02-03 18:30:00+03:00,0.0
2025-02-03 18:40:00+03:00,0.0
2025-02-03 18:50:00+03:00,0.0
2025-02-03 19:00:00+03:00,0.0
2025-02-03 19:10:00+03:00,0.0
2025-02-03 19:20:00+03:00,0.0
2025-02-03 19:30:00+03:00,0.0
2025-02-03 19:40:00+03:00,0.0
2025-02-03 19:50:00+03:00,0.0
2025-02-03 20:00:00+03:00,0.0
2025-02-03 20:10:00+03:00,41.87
2025-02-03 20:20:00+03:00,83.74
2025-02-03 20:30:00+03:00,125.61
2025-02-03 20:40:00+03:00,167.47
2025-02-03 20:50:00+03:00,209.34
2025-02-03 21:00:00+03:00,251.21
2025-02-03 21:10:00+03:00,341.63
2025-02-03 21:20:00+03:00,432.05
2025-02-03 21:30:00+03:00,522.47
2025-02-03 21:40:00+03:00,612.89
2025-02-03 21:50:00+03:00,703.31
2025-02-03 22:00:00+03:00,793.73
2025-02-03 22:10:00+03:00,828.83
2025-02-03 22:20:00+03:00,863.92
2025-02-03 22:30:00+03:00,899.01
2025-02-03 22:40:00+03:00,934.1
2025-02-03 22:50:00+03:00,969.19
2025-02-03 23:00:00+03:00,1004.28
2025-02-03 23:10:00+03:00,1038.37
2025-02-03 23:20:00+03:00,1072.46
2025-02-03 23:30:00+03:00,1106.55
2025-02-03 23:40:00+03:00,1140.64
2025-02-03 23:50:00+03:00,1174.73
2025-02-04 00:00:00+03:00,1208.82
2025-02-04 00:10:00+03:00,1233.24
2025-02-04 00:20:00+03:00,1257.66
2025-02-04 00:30:00+03:00,1282.09
2025-02-04 00:40:00+03:00,1306.51
2025-02-04 00:50:00+03:00,1330.93
2025-02-04 01:00:00+03:00,1355.35
2025-02-04 01:10:00+03:00,1378.13
2025-02-04 01:20:00+03:00,1400.91
2025-02-04 01:30:00+03:00,1423.69
2025-02-04 01:40:00+03:00,1446.47
2025-02-04 01:50:00+03:00,1469.25
2025-02-04 02:00:00+03:00,1492.02
2025-02-04 02:10:00+03:00,1525.54
2025-02-04 02:20:00+03:00,1559.05
2025-02-04 02:30:00+03:00,1592.56
2025-02-04 02:40:00+03:00,1626.08
2025-02-04 02:50:00+03:00,1659.59
2025-02-04 03:00:00+03:00,1693.1
2025-02-04 03:10:00+03:00,1705.72
2025-02-04 03:20:00+03:00,1718.34
2025-02-04 03:30:00+03:00,1730.96
2025-02-04 03:40:00+03:00,1743.58
2025-02-04 03:50:00+03:00,1756.19
2025-02-04 04:00:00+03:00,1768.81
2025-02-04 04:10:00+03:00,1814.26
2025-02-04 04:20:00+03:00,1859.71
2025-02-04 04:30:00+03:00,1905.16
2025-02-04 04:40:00+03:00,1950.61
2025-02-04 04:50:00+03:00,1996.06
2025-02-04 05:00:00+03:00,2041.52
2025-02-04 05:10:00+03:00,2093.13
2025-02-04 05:20:00+03:00,2144.74
2025-02-04 05:30:00+03:00,2196.36
2025-02-04 05:40:00+03:00,2247.97
2025-02-04 05:50:00+03:00,2299.59
2025-02-04 06:00:00+03:00,2351.2
2025-02-04 06:10:00+03:00,2402.56
2025-02-04 06:20:00+03:00,2453.92
2025-02-04 06:30:00+03:00,2505.28
2025-02-04 06:40:00+03:00,2556.64
2025-02-04 06:50:00+03:00,2608.0
2025-02-04 07:00:00+03:00,2659.36
2025-02-04 07:10:00+03:00,2700.74
2025-02-04 07:20:00+03:00,2742.12
2025-02-04 07:30:00+03:00,2783.51
2025-02-04 07:40:00+03:00,2824.89
2025-02-04 07:50:00+03:00,2866.27
2025-02-04 08:00:00+03:00,2907.65
2025-02-04 08:10:00+03:00,2926.86
2025-02-04 08:20:00+03:00,2946.07
2025-02-04 08:30:00+03:00,2965.29
2025-02-04 08:40:00+03:00,2984.5
2025-02-04 08:50:00+03:00,3003.71
2025-02-04 09:00:00+03:00,3022.92
2025-02-04 09:10:00+03:00,3039.28
2025-02-04 09:20:00+03:00,3055.64
2025-02-04 09:30:00+03:00,3072.01
2025-02-04 09:40:00+03:00,3088.37
2025-02-04 09:50:00+03:00,3104.73
2025-02-04 10:00:00+03:00,3121.09
2025-02-04 10:10:00+03:00,3137.47
2025-02-04 10:20:00+03:00,3153.85
2025-02-04 10:30:00+03:00,3170.23
2025-02-04 10:40:00+03:00,3186.61
2025-02-04 10:50:00+03:00,3202.99
2025-02-04 11:00:00+03:00,3219.37
2025-02-04 11:10:00+03:00,3228.06
2025-02-04 11:20:00+03:00,3236.74
2025-02-04 11:30:00+03:00,3245.43
2025-02-04 11:40:00+03:00,3254.11
2025-02-04 11:50:00+03:00,3262.8
2025-02-04 12:00:00+03:00,3271.48
2025-02-04 12:10:00+03:00,3274.59
2025-02-04 12:20:00+03:00,3277.69
2025-02-04 12:30:00+03:00,3280.8
2025-02-04 12:40:00+03:00,3283.9
2025-02-04 12:50:00+03:00,3287.01
2025-02-04 13:00:00+03:00,3290.11
2025-02-04 13:10:00+03:00,3315.6
2025-02-04 13:20:00+03:00,3341.09
2025-02-04 13:30:00+03:00,3366.58
2025-02-04 13:40:00+03:00,3392.07
2025-02-04 13:50:00+03:00,3417.56
2025-02-04 14:00:00+03:00,3443.05
2025-02-04 14:10:00+03:00,3483.84
2025-02-04 14:20:00+03:00,3524.63
2025-02-04 14:30:00+03:00,3565.41
2025-02-04 14:40:00+03:00,3606.2
2025-02-04 14:50:00+03:00,3646.99
2025-02-04 15:00:00+03:00,3687.77
2025-02-04 15:10:00+03:00,3718.0
2025-02-04 15:20:00+03:00,3748.22
2025-02-04 15:30:00+03:00,3778.45
2025-02-04 15:40:00+03:00,3808.67
2025-02-04 15:50:00+03:00,3838.9
2025-02-04 16:00:00+03:00,3869.13
2025-02-04 16:10:00+03:00,3890.89
2025-02-04 16:20:00+03:00,3912.66
2025-02-04 16:30:00+03:00,3934.42
2025-02-04 16:40:00+03:00,3956.19
2025-02-04 16:50:00+03:00,3977.95
2025-02-04 17:00:00+03:00,3999.72
2025-02-04 17:10:00+03:00,4013.14
2025-02-04 17:20:00+03:00,4026.55
2025-02-04 17:30:00+03:00,4039.97
2025-02-04 17:40:00+03:00,4053.38
2025-02-04 17:50:00+03:00,4066.8
2025-02-04 18:00:00+03:00,4080.21
2025-02-04 18:10:00+03:00,4095.14
2025-02-04 18:20:00+03:00,4110.06
2025-02-04 18:30:00+03:00,4124.99
2025-02-04 18:40:00+03:00,4139.92
2025-02-04 18:50:00+03:00,4154.84
2025-02-04 19:00:00+03:00,4169.77
2025-02-04 19:10:00+03:00,4212.34
2025-02-04 19:20:00+03:00,4254.91
2025-02-04 19:30:00+03:00,4297.48
2025-02-04 19:40:00+03:00,4340.05
2025-02-04 19:50:00+03:00,4382.62
2025-02-04 20:00:00+03:00,4425.19
2025-02-04 20:10:00+03:00,4429.11
2025-02-04 20:20:00+03:00,4433.04
2025-02-04 20:30:00+03:00,4436.96
2025-02-04 20:40:00+03:00,4440.89
2025-02-04 20:50:00+03:00,4444.81
2025-02-04 21:00:00+03:00,4448.73
2025-02-04 21:10:00+03:00,4452.95
2025-02-04 21:20:00+03:00,4457.16
2025-02-04 21:30:00+03:00,4461.37
2025-02-04 21:40:00+03:00,4465.58
2025-02-04 21:50:00+03:00,4469.8
2025-02-04 22:00:00+03:00,4474.01
2025-02-04 22:10:00+03:00,4472.74
2025-02-04 22:20:00+03:00,4471.48
2025-02-04 22:30:00+03:00,4470.22
2025-02-04 22:40:00+03:00,4468.95
2025-02-04 22:50:00+03:00,4467.69
2025-02-04 23:00:00+03:00,4466.43
2025-02-04 23:10:00+03:00,4454.08
2025-02-04 23:20:00+03:00,4441.72
2025-02-04 23:30:00+03:00,4429.37
2025-02-04 23:40:00+03:00,4417.02
2025-02-04 23:50:00+03:00,4404.67
2025-02-05 00:00:00+03:00,4392.31
2025-02-05 00:10:00+03:00,4383.83
2025-02-05 00:20:00+03:00,4375.35
2025-02-05 00:30:00+03:00,4366.86
2025-02-05 00:40:00+03:00,4358.38
2025-02-05 00:50:00+03:00,4349.9
2025-02-05 01:00:00+03:00,4341.41
2025-02-05 01:10:00+03:00,4332.31
2025-02-05 01:20:00+03:00,4323.21
2025-02-05 01:30:00+03:00,4314.11
2025-02-05 01:40:00+03:00,4305.01
2025-02-05 01:50:00+03:00,4295.91
2025-02-05 02:00:00+03:00,4286.81
2025-02-05 02:10:00+03:00,4293.31
2025-02-05 02:20:00+03:00,4299.8
2025-02-05 02:30:00+03:00,4306.29
2025-02-05 02:40:00+03:00,4312.79
2025-02-05 02:50:00+03:00,4319.28
2025-02-05 03:00:00+03:00,4325.77
2025-02-05 03:10:00+03:00,4284.39
2025-02-05 03:20:00+03:00,4243.0
2025-02-05 03:30:00+03:00,4201.61
2025-02-05 03:40:00+03:00,4160.22
2025-02-05 03:50:00+03:00,4118.83
2025-02-05 04:00:00+03:00,4077.44
2025-02-05 04:10:00+03:00,4102.07
2025-02-05 04:20:00+03:00,4126.7
2025-02-05 04:30:00+03:00,4151.32
2025-02-05 04:40:00+03:00,4175.95
2025-02-05 04:50:00+03:00,4200.58
2025-02-05 05:00:00+03:00,4225.21
2025-02-05 05:10:00+03:00,4234.84
2025-02-05 05:20:00+03:00,4244.47
2025-02-05 05:30:00+03:00,4254.11
2025-02-05 05:40:00+03:00,4263.74
2025-02-05 05:50:00+03:00,4273.37
2025-02-05 06:00:00+03:00,4283.0
2025-02-05 06:10:00+03:00,4299.35
2025-02-05 06:20:00+03:00,4315.69
2025-02-05 06:30:00+03:00,4332.03
2025-02-05 06:40:00+03:00,4348.37
2025-02-05 06:50:00+03:00,4364.72
2025-02-05 07:00:00+03:00,4381.06
2025-02-05 07:10:00+03:00,4372.17
2025-02-05 07:20:00+03:00,4363.27
2025-02-05 07:30:00+03:00,4354.38
2025-02-05 07:40:00+03:00,4345.48
2025-02-05 07:50:00+03:00,4336.59
2025-02-05 08:00:00+03:00,4327.69
2025-02-05 08:10:00+03:00,4337.99
2025-02-05 08:20:00+03:00,4348.28
2025-02-05 08:30:00+03:00,4358.58
2025-02-05 08:40:00+03:00,4368.87
2025-02-05 08:50:00+03:00,4379.17
2025-02-05 09:00:00+03:00,4389.47
2025-02-05 09:10:00+03:00,4403.37
2025-02-05 09:20:00+03:00,4417.27
2025-02-05 09:30:00+03:00,4431.17
2025-02-05 09:40:00+03:00,4445.07
2025-02-05 09:50:00+03:00,4458.97
2025-02-05 10:00:00+03:00,4472.87
2025-02-05 10:10:00+03:00,4498.98
2025-02-05 10:20:00+03:00,4525.1
2025-02-05 10:30:00+03:00,4551.21
2025-02-05 10:40:00+03:00,4577.33
2025-02-05 10:50:00+03:00,4603.45
2025-02-05 11:00:00+03:00,4629.56
2025-02-05 11:10:00+03:00,4649.3
2025-02-05 11:20:00+03:00,4669.05
2025-02-05 11:30:00+03:00,4688.79
2025-02-05 11:40:00+03:00,4708.53
2025-02-05 11:50:00+03:00,4728.27
2025-02-05 12:00:00+03:00,4748.02
2025-02-05 12:10:00+03:00,4773.03
2025-02-05 12:20:00+03:00,4798.04
2025-02-05 12:30:00+03:00,4823.05
2025-02-05 12:40:00+03:00,4848.06
2025-02-05 12:50:00+03:00,4873.07
2025-02-05 13:00:00+03:00,4898.08
2025-02-05 13:10:00+03:00,4900.82
2025-02-05 13:20:00+03:00,4903.57
2025-02-05 13:30:00+03:00,4906.31
2025-02-05 13:40:00+03:00,4909.06
2025-02-05 13:50:00+03:00,4911.8
2025-02-05 14:00:00+03:00,4914.55
2025-02-05 14:10:00+03:00,4911.46
2025-02-05 14:20:00+03:00,4908.37
2025-02-05 14:30:00+03:00,4905.28
2025-02-05 14:40:00+03:00,4902.18
2025-02-05 14:50:00+03:00,4899.09
2025-02-05 15:00:00+03:00,4896.0
2025-02-05 15:10:00+03:00,4899.57
2025-02-05 15:20:00+03:00,4903.14
2025-02-05 15:30:00+03:00,4906.7
2025-02-05 15:40:00+03:00,4910.27
2025-02-05 15:50:00+03:00,4913.84
2025-02-05 16:00:00+03:00,4917.4
2025-02-05 16:10:00+03:00,4912.94
2025-02-05 16:20:00+03:00,4908.47
2025-02-05 16:30:00+03:00,4904.01
2025-02-05 16:40:00+03:00,4899.54
2025-02-05 16:50:00+03:00,4895.08
2025-02-05 17:00:00+03:00,4890.61
2025-02-05 17:10:00+03:00,4838.33
2025-02-05 17:20:00+03:00,4786.04
2025-02-05 17:30:00+03:00,4733.75
2025-02-05 17:40:00+03:00,4681.46
2025-02-05 17:50:00+03:00,4629.17
2025-02-05 18:00:00+03:00,4576.88
2025-02-05 18:10:00+03:00,4586.93
2025-02-05 18:20:00+03:00,4596.99
2025-02-05 18:30:00+03:00,4607.04
2025-02-05 18:40:00+03:00,4617.1
2025-02-05 18:50:00+03:00,4627.15
2025-02-05 19:00:00+03:00,4637.21
2025-02-05 19:10:00+03:00,4648.1
2025-02-05 19:20:00+03:00,4658.99
2025-02-05 19:30:00+03:00,4669.88
2025-02-05 19:40:00+03:00,4680.77
2025-02-05 19:50:00+03:00,4691.66
2025-02-05 20:00:00+03:00,4702.55
2025-02-05 20:10:00+03:00,4712.38
2025-02-05 20:20:00+03:00,4722.2
2025-02-05 20:30:00+03:00,4732.02
2025-02-05 20:40:00+03:00,4741.85
2025-02-05 20:50:00+03:00,4751.67
2025-02-05 21:00:00+03:00,4761.5
2025-02-05 21:10:00+03:00,4751.12
2025-02-05 21:20:00+03:00,4740.75
2025-02-05 21:30:00+03:00,4730.38
2025-02-05 21:40:00+03:00,4720.0
2025-02-05 21:50:00+03:00,4709.63
2025-02-05 22:00:00+03:00,4699.26
2025-02-05 22:10:00+03:00,4678.89
2025-02-05 22:20:00+03:00,4658.52
2025-02-05 22:30:00+03:00,4638.14
2025-02-05 22:40:00+03:00,4617.77
2025-02-05 22:50:00+03:00,4597.4
2025-02-05 23:00:00+03:00,4577.03
2025-02-05 23:10:00+03:00,4574.07
2025-02-05 23:20:00+03:00,4571.11
2025-02-05 23:30:00+03:00,4568.15
2025-02-05 23:40:00+03:00,4565.19
2025-02-05 23:50:00+03:00,4562.23
2025-02-06 00:00:00+03:00,4559.27
2025-02-06 00:10:00+03:00,4536.62
2025-02-06 00:20:00+03:00,4513.97
2025-02-06 00:30:00+03:00,4491.32
2025-02-06 00:40:00+03:00,4468.67
2025-02-06 00:50:00+03:00,4446.01
2025-02-06 01:00:00+03:00,4423.36
2025-02-06 01:10:00+03:00,4408.26
2025-02-06 01:20:00+03:00,4393.15
2025-02-06 01:30:00+03:00,4378.04
2025-02-06 01:40:00+03:00,4362.93
2025-02-06 01:50:00+03:00,4347.82
2025-02-06 02:00:00+03:00,4332.72
2025-02-06 02:10:00+03:00,4308.53
2025-02-06 02:20:00+03:00,4284.35
2025-02-06 02:30:00+03:00,4260.16
2025-02-06 02:40:00+03:00,4235.97
2025-02-06 02:50:00+03:00,4211.79
2025-02-06 03:00:00+03:00,4187.6
2025-02-06 03:10:00+03:00,4172.56
2025-02-06 03:20:00+03:00,4157.51
2025-02-06 03:30:00+03:00,4142.46
2025-02-06 03:40:00+03:00,4127.42
2025-02-06 03:50:00+03:00,4112.37
2025-02-06 04:00:00+03:00,4097.32
2025-02-06 04:10:00+03:00,4098.43
2025-02-06 04:20:00+03:00,4099.54
2025-02-06 04:30:00+03:00,4100.65
2025-02-06 04:40:00+03:00,4101.76
2025-02-06 04:50:00+03:00,4102.87
2025-02-06 05:00:00+03:00,4103.99
2025-02-06 05:10:00+03:00,4111.82
2025-02-06 05:20:00+03:00,4119.66
2025-02-06 05:30:00+03:00,4127.49
2025-02-06 05:40:00+03:00,4135.33
2025-02-06 05:50:00+03:00,4143.17
2025-02-06 06:00:00+03:00,4151.0
2025-02-06 06:10:00+03:00,4135.82
2025-02-06 06:20:00+03:00,4120.64
2025-02-06 06:30:00+03:00,4105.46
2025-02-06 06:40:00+03:00,4090.28
2025-02-06 06:50:00+03:00,4075.11
2025-02-06 07:00:00+03:00,4059.93
2025-02-06 07:10:00+03:00,4044.19
2025-02-06 07:20:00+03:00,4028.45
2025-02-06 07:30:00+03:00,4012.71
2025-02-06 07:40:00+03:00,3996.97
2025-02-06 07:50:00+03:00,3981.23
2025-02-06 08:00:00+03:00,3965.49
2025-02-06 08:10:00+03:00,3982.56
2025-02-06 08:20:00+03:00,3999.63
2025-02-06 08:30:00+03:00,4016.7
2025-02-06 08:40:00+03:00,4033.77
2025-02-06 08:50:00+03:00,4050.84
2025-02-06 09:00:00+03:00,4067.91
2025-02-06 09:10:00+03:00,4111.64
2025-02-06 09:20:00+03:00,4155.37
2025-02-06 09:30:00+03:00,4199.1
2025-02-06 09:40:00+03:00,4242.83
2025-02-06 09:50:00+03:00,4286.55
2025-02-06 10:00:00+03:00,4330.28
2025-02-06 10:10:00+03:00,4362.55
2025-02-06 10:20:00+03:00,4394.83
2025-02-06 10:30:00+03:00,4427.1
2025-02-06 10:40:00+03:00,4459.37
2025-02-06 10:50:00+03:00,4491.64
2025-02-06 11:00:00+03:00,4523.91
2025-02-06 11:10:00+03:00,4556.51
2025-02-06 11:20:00+03:00,4589.11
2025-02-06 11:30:00+03:00,4621.71
2025-02-06 11:40:00+03:00,4654.31
2025-02-06 11:50:00+03:00,4686.91
2025-02-06 12:00:00+03:00,4719.51
2025-02-06 12:10:00+03:00,4746.19
2025-02-06 12:20:00+03:00,4772.88
2025-02-06 12:30:00+03:00,4799.56
2025-02-06 12:40:00+03:00,4826.24
2025-02-06 12:50:00+03:00,4852.93
2025-02-06 13:00:00+03:00,4879.61
2025-02-06 13:10:00+03:00,4883.84
2025-02-06 13:20:00+03:00,4888.07
2025-02-06 13:30:00+03:00,4892.3
2025-02-06 13:40:00+03:00,4896.53
2025-02-06 13:50:00+03:00,4900.76
2025-02-06 14:00:00+03:00,4904.99
2025-02-06 14:10:00+03:00,4924.01
2025-02-06 14:20:00+03:00,4943.03
2025-02-06 14:30:00+03:00,4962.06
2025-02-06 14:40:00+03:00,4981.08
2025-02-06 14:50:00+03:00,5000.1
2025-02-06 15:00:00+03:00,5019.12
2025-02-06 15:10:00+03:00,5035.1
2025-02-06 15:20:00+03:00,5051.09
2025-02-06 15:30:00+03:00,5067.07
2025-02-06 15:40:00+03:00,5083.06
2025-02-06 15:50:00+03:00,5099.04
2025-02-06 16:00:00+03:00,5115.02
2025-02-06 16:10:00+03:00,5111.38
2025-02-06 16:20:00+03:00,5107.73
2025-02-06 16:30:00+03:00,5104.08
2025-02-06 16:40:00+03:00,5100.43
2025-02-06 16:50:00+03:00,5096.79
2025-02-06 17:00:00+03:00,5093.14
2025-02-06 17:10:00+03:00,5038.61
2025-02-06 17:20:00+03:00,4984.09
2025-02-06 17:30:00+03:00,4929.57
2025-02-06 17:40:00+03:00,4875.04
2025-02-06 17:50:00+03:00,4820.52
2025-02-06 18:00:00+03:00,4766.0
2025-02-06 18:10:00+03:00,4736.28
2025-02-06 18:20:00+03:00,4706.56
2025-02-06 18:30:00+03:00,4676.84
2025-02-06 18:40:00+03:00,4647.12
2025-02-06 18:50:00+03:00,4617.4
2025-02-06 19:00:00+03:00,4587.68
2025-02-06 19:10:00+03:00,4561.74
2025-02-06 19:20:00+03:00,4535.8
2025-02-06 19:30:00+03:00,4509.86
2025-02-06 19:40:00+03:00,4483.93
2025-02-06 19:50:00+03:00,4457.99
2025-02-06 20:00:00+03:00,4432.05
2025-02-06 20:10:00+03:00,4417.69
2025-02-06 20:20:00+03:00,4403.32
2025-02-06 20:30:00+03:00,4388.96
2025-02-06 20:40:00+03:00,4374.59
2025-02-06 20:50:00+03:00,4360.23
2025-02-06 21:00:00+03:00,4345.86
2025-02-06 21:10:00+03:00,4324.86
2025-02-06 21:20:00+03:00,4303.87
2025-02-06 21:30:00+03:00,4282.87
2025-02-06 21:40:00+03:00,4261.87
2025-02-06 21:50:00+03:00,4240.87
2025-02-06 22:00:00+03:00,4219.88
2025-02-06 22:10:00+03:00,4186.62
2025-02-06 22:20:00+03:00,4153.37
2025-02-06 22:30:00+03:00,4120.11
2025-02-06 22:40:00+03:00,4086.86
2025-02-06 22:50:00+03:00,4053.6
2025-02-06 23:00:00+03:00,4020.35
