datetime,Canakkale_wind_speed_10m,Canakkale_wind_speed_100m,Canakkale_wind_direction_10m,Canakkale_temperature_2m,Canakkale_precipitation,Izmir_wind_speed_10m,Izmir_wind_speed_100m,Izmir_wind_direction_10m,Izmir_temperature_2m,Izmir_precipitation,Balikesir_wind_speed_10m,Balikesir_wind_speed_100m,Balikesir_wind_direction_10m,Balikesir_temperature_2m,Balikesir_precipitation,Manisa_wind_speed_10m,Manisa_wind_speed_100m,Manisa_wind_direction_10m,Manisa_temperature_2m,Manisa_precipitation,Mugla_wind_speed_10m,Mugla_wind_speed_100m,Mugla_wind_direction_10m,Mugla_temperature_2m,Mugla_precipitation,Tekirdag_wind_speed_10m,Tekirdag_wind_speed_100m,Tekirdag_wind_direction_10m,Tekirdag_temperature_2m,Tekirdag_precipitation,Bandirma_wind_speed_10m,Bandirma_wind_speed_100m,Bandirma_wind_direction_10m,Bandirma_temperature_2m,Bandirma_precipitation,Aydin_wind_speed_10m,Aydin_wind_speed_100m,Aydin_wind_direction_10m,Aydin_temperature_2m,Aydin_precipitation,Burdur_wind_speed_10m,Burdur_wind_speed_100m,Burdur_wind_direction_10m,Burdur_temperature_2m,Burdur_precipitation,Hatay_wind_speed_10m,Hatay_wind_speed_100m,Hatay_wind_direction_10m,Hatay_temperature_2m,Hatay_precipitation
2025-01-27 13:00:00,5.8,7.6,214,12.0,0.0,4.1,5.6,103,15.3,0.0,5.0,6.9,206,12.8,0.0,4.2,5.6,100,14.8,0.0,5.1,6.9,18,14.3,0.0,10.5,12.7,221,8.7,0.0,2.0,2.8,225,8.8,0.0,4.7,6.3,90,15.2,0.0,5.6,7.2,331,9.9,0.0,4.0,5.5,21,17.7,0.0
2025-01-27 14:00:00,7.0,8.7,235,12.8,0.0,0.9,1.5,90,16.4,0.0,5.6,7.6,222,13.8,0.0,1.5,2.0,83,16.1,0.0,4.5,6.1,358,15.6,0.0,11.7,14.3,226,9.7,0.0,3.1,4.0,249,10.8,0.0,2.9,3.8,68,16.5,0.0,6.6,8.5,339,10.9,0.0,6.1,8.1,19,18.0,0.0
2025-01-27 15:00:00,8.2,10.1,241,13.4,0.0,1.8,2.0,276,16.9,0.0,6.4,8.4,223,14.9,0.0,1.3,1.4,304,16.8,0.0,5.2,7.3,333,16.1,0.0,12.1,15.0,228,10.4,0.0,4.0,5.0,262,12.3,0.0,1.7,2.0,342,17.1,0.0,6.7,8.7,344,11.7,0.0,6.4,8.6,40,17.9,0.0
2025-01-27 16:00:00,8.5,10.5,246,13.7,0.0,2.8,3.3,281,17.1,0.0,5.9,8.0,232,15.1,0.0,2.4,3.0,297,17.1,0.0,6.0,8.4,327,16.4,0.0,11.7,15.1,227,10.8,0.0,3.6,4.7,279,12.6,0.0,3.3,4.2,311,17.5,0.0,6.7,8.7,344,12.0,0.0,6.3,8.8,51,17.6,0.0
2025-01-27 17:00:00,8.9,11.8,256,13.6,0.0,3.3,4.0,292,16.8,0.0,3.0,6.9,237,14.9,0.0,2.7,3.7,307,16.9,0.0,5.8,8.7,324,15.8,0.0,10.8,15.1,226,11.0,0.0,1.9,2.4,311,12.8,0.0,3.8,5.4,301,17.1,0.0,5.1,7.1,352,11.7,0.0,4.2,8.9,70,16.8,0.0
2025-01-27 18:00:00,7.2,13.6,264,12.2,0.0,4.2,5.1,313,15.4,0.0,4.4,6.4,215,15.2,0.0,4.0,4.8,330,15.6,0.0,4.6,10.6,315,13.9,0.0,8.8,15.7,223,10.8,0.0,3.5,1.8,28,10.7,0.0,5.5,6.9,297,15.1,0.0,5.5,7.3,9,11.2,0.0,5.2,9.3,88,15.4,0.0
2025-01-27 19:00:00,7.6,12.6,256,12.1,0.0,3.1,3.6,347,14.6,0.0,5.2,7.2,192,13.7,0.0,3.1,3.8,357,14.6,0.0,5.5,12.0,333,10.9,0.0,7.8,15.7,222,9.5,0.0,4.4,2.4,38,8.5,0.0,5.0,6.5,296,15.0,0.0,5.5,8.1,32,9.6,0.0,5.6,8.7,94,13.3,0.0
2025-01-27 20:00:00,6.3,11.1,235,10.3,0.0,2.0,2.5,45,12.3,0.0,5.5,8.1,191,11.3,0.0,1.5,2.6,45,12.2,0.0,4.9,11.9,354,7.9,0.0,7.5,14.9,222,8.8,0.0,4.0,2.3,54,7.7,0.0,3.2,5.3,289,12.3,0.0,4.9,7.8,36,7.3,0.0,5.1,7.7,98,12.5,0.0
2025-01-27 21:00:00,6.0,10.9,226,9.4,0.0,1.1,1.4,81,11.8,0.0,4.9,7.5,186,7.7,0.0,0.9,1.7,143,11.6,0.0,4.2,9.9,10,7.0,0.0,7.3,13.9,226,8.5,0.0,3.7,3.0,76,7.7,0.0,1.9,3.7,236,11.5,0.0,3.7,6.9,35,6.9,0.0,3.0,6.3,73,12.3,0.0
2025-01-27 22:00:00,5.7,10.9,215,9.0,0.0,0.6,0.8,108,11.4,0.0,4.5,6.8,178,6.3,0.0,1.3,1.0,164,10.9,0.0,3.3,6.9,29,6.3,0.0,7.4,13.9,225,8.4,0.0,3.4,3.5,93,8.3,0.0,1.7,2.7,212,11.1,0.0,2.9,6.1,43,6.5,0.0,2.0,4.9,100,10.9,0.0
2025-01-27 23:00:00,5.9,10.5,192,7.6,0.0,1.6,3.4,96,9.8,0.0,3.4,6.3,177,5.4,0.0,1.4,2.5,180,9.8,0.0,2.4,4.7,36,5.5,0.0,8.3,15.2,224,7.9,0.0,1.7,2.4,77,7.4,0.0,1.9,2.9,214,10.5,0.0,2.6,5.4,56,6.1,0.0,1.1,4.0,99,10.0,0.0
2025-01-28 00:00:00,6.3,10.4,175,6.9,0.0,1.5,3.9,69,9.2,0.0,2.9,6.0,180,5.0,0.0,0.9,3.8,191,9.5,0.0,2.2,4.2,42,5.6,0.0,8.7,16.3,222,7.7,0.0,1.3,0.9,236,6.9,0.0,1.9,3.1,209,10.2,0.0,3.0,5.6,73,6.3,0.0,0.8,3.3,63,9.9,0.0
2025-01-28 01:00:00,7.5,10.8,153,6.9,0.0,4.4,3.8,99,8.7,0.0,2.7,6.5,172,4.0,0.0,2.6,2.7,141,9.0,0.0,2.8,5.6,40,4.8,0.0,10.1,18.1,207,7.4,0.0,5.2,4.5,178,6.4,0.0,2.6,1.5,164,9.6,0.0,3.4,6.5,72,5.7,0.0,2.0,4.5,333,8.6,0.0
2025-01-28 02:00:00,8.2,12.6,158,6.9,0.0,4.5,5.2,104,8.5,0.0,3.3,8.3,167,3.7,0.0,2.6,3.3,146,8.8,0.0,1.7,4.1,41,4.9,0.0,10.7,20.2,207,7.4,0.0,6.3,7.0,193,5.7,0.0,1.5,0.5,166,9.3,0.0,3.3,5.2,96,5.4,0.0,1.3,5.3,34,8.1,0.0
2025-01-28 03:00:00,8.7,14.4,167,7.0,0.0,4.6,6.0,101,8.0,0.0,4.9,11.5,170,3.8,0.0,3.0,4.4,142,7.7,0.0,1.9,4.4,41,5.1,0.0,10.4,20.7,208,7.3,0.0,4.5,9.5,187,4.5,0.0,2.0,0.4,153,9.0,0.0,3.5,4.9,105,4.9,0.0,0.8,5.6,63,8.2,0.0
2025-01-28 04:00:00,8.7,16.0,176,7.2,0.0,4.4,6.1,99,7.5,0.0,6.2,14.3,172,4.1,0.0,3.2,4.8,142,7.3,0.0,1.8,3.8,45,5.9,0.0,9.9,20.0,209,7.2,0.0,7.2,11.3,184,4.4,0.0,3.5,1.3,141,7.1,0.0,3.7,5.3,104,3.8,0.0,0.4,4.7,63,6.9,0.0
2025-01-28 05:00:00,9.2,17.3,182,7.3,0.0,4.2,5.7,100,7.1,0.0,6.5,15.8,172,4.2,0.0,3.2,4.7,142,6.8,0.0,1.9,3.4,41,5.9,0.0,10.0,19.5,214,7.1,0.0,7.0,12.4,184,4.4,0.0,4.7,3.8,133,5.2,0.0,3.8,5.4,101,2.8,0.0,0.5,4.5,90,6.1,0.0
2025-01-28 06:00:00,9.4,18.2,184,7.5,0.0,3.8,5.8,101,7.0,0.0,7.0,17.0,170,4.7,0.0,3.2,5.1,142,6.7,0.0,4.0,5.7,51,5.4,0.0,9.6,18.9,217,7.2,0.0,7.6,13.5,183,4.6,0.0,4.8,4.9,127,4.7,0.0,4.0,5.7,98,2.1,0.0,0.9,5.0,90,5.6,0.0
2025-01-28 07:00:00,9.6,19.4,186,7.2,0.0,4.5,6.5,104,6.5,0.0,7.1,17.7,170,4.6,0.0,3.6,5.5,139,6.5,0.0,4.9,8.5,54,6.0,0.0,9.6,18.8,220,7.0,0.0,7.8,14.1,184,4.8,0.0,4.6,4.9,129,4.5,0.0,4.4,5.9,99,1.6,0.0,1.5,5.8,111,4.7,0.0
2025-01-28 08:00:00,10.3,20.7,187,7.4,0.0,4.9,7.7,107,6.8,0.0,7.5,18.4,172,4.8,0.0,4.2,6.5,137,6.6,0.0,5.0,9.3,55,6.8,0.0,10.0,19.3,221,6.7,0.0,7.8,14.5,187,4.7,0.0,4.7,5.9,130,4.4,0.0,4.5,5.9,97,1.3,0.0,2.2,6.0,114,4.9,0.0
2025-01-28 09:00:00,11.5,22.3,188,7.8,0.0,4.3,8.5,112,7.2,0.0,8.4,18.8,173,4.8,0.0,3.6,7.3,150,6.5,0.0,5.6,10.2,63,5.8,0.0,10.0,19.6,219,7.0,0.0,8.4,14.5,187,4.6,0.0,5.3,6.8,125,4.1,0.0,3.6,5.8,96,2.0,0.0,2.3,6.7,108,6.2,0.0
2025-01-28 10:00:00,12.9,23.8,192,8.9,0.0,6.1,8.7,118,9.5,0.0,8.8,18.3,175,6.1,0.0,4.9,7.7,144,8.5,0.0,5.0,10.5,111,7.6,0.0,11.6,19.0,217,7.8,0.0,7.4,14.0,186,4.3,0.0,4.8,7.1,121,5.8,0.0,3.5,6.2,111,2.7,0.0,3.1,5.8,97,9.9,0.0
2025-01-28 11:00:00,14.5,24.8,197,11.3,0.0,4.7,8.7,137,12.5,0.0,8.0,15.7,185,9.4,0.0,4.0,7.2,153,11.7,0.0,6.4,9.1,162,10.3,0.0,11.6,17.2,217,9.2,0.0,7.1,13.0,186,6.3,0.0,3.2,6.4,124,9.0,0.0,3.9,5.3,124,5.5,0.0,4.1,5.8,92,14.3,0.0
2025-01-28 12:00:00,16.8,24.2,203,13.1,0.0,5.2,7.1,164,14.6,0.0,9.7,13.9,199,12.3,0.0,4.4,5.9,168,14.0,0.0,7.4,9.7,177,12.1,0.0,14.3,19.4,223,10.1,0.0,7.3,11.6,191,9.2,0.0,2.7,3.7,138,12.5,0.0,4.2,5.4,144,7.8,0.0,6.0,8.0,85,15.8,0.0
2025-01-28 13:00:00,19.6,26.9,208,14.3,0.0,5.2,7.0,168,16.3,0.0,12.2,16.9,205,14.4,0.0,3.9,5.4,167,15.7,0.0,7.7,10.1,177,13.9,0.0,16.9,21.6,224,11.2,0.0,8.4,11.6,196,13.0,0.0,3.3,4.6,144,15.8,0.0,4.2,5.2,155,9.9,0.0,7.5,9.9,82,17.8,0.0
2025-01-28 14:00:00,19.8,27.6,215,14.8,0.0,7.5,10.1,197,17.1,0.0,14.3,19.8,211,15.4,0.0,5.3,7.0,208,16.8,0.0,7.5,9.8,190,14.6,0.0,17.8,24.5,226,11.8,0.0,11.2,15.2,210,14.8,0.0,3.5,4.8,204,16.9,0.0,4.3,5.4,178,11.2,0.0,9.6,12.7,85,18.6,0.0
2025-01-28 15:00:00,20.2,28.6,217,15.2,0.0,10.1,13.9,204,17.4,0.0,15.9,22.3,213,15.8,0.0,7.7,10.5,219,17.4,0.0,7.3,9.7,197,14.9,0.0,17.9,25.8,225,12.6,0.0,12.6,17.6,216,15.9,0.0,5.5,7.4,234,17.7,0.0,4.5,5.6,182,12.3,0.0,9.4,12.6,88,19.1,0.0
2025-01-28 16:00:00,19.9,29.2,215,15.6,0.0,11.2,15.7,204,17.7,0.0,15.9,23.4,212,16.3,0.0,8.7,12.2,218,17.9,0.0,7.3,9.5,200,15.0,0.0,17.4,25.8,225,13.0,0.0,11.6,18.2,216,16.9,0.0,6.8,9.0,241,18.1,0.0,4.3,5.4,182,13.0,0.0,7.9,11.0,90,19.2,0.0
2025-01-28 17:00:00,19.4,30.5,211,16.0,0.0,10.5,15.7,199,17.7,0.0,13.6,22.7,210,16.4,0.0,8.2,12.7,213,17.6,0.0,7.4,10.2,203,13.8,0.0,15.3,25.4,222,13.3,0.0,8.3,17.2,213,17.3,0.0,6.6,9.7,249,17.5,0.0,3.2,4.7,177,12.4,0.0,4.5,8.4,90,18.0,0.0
2025-01-28 18:00:00,18.4,30.2,208,15.7,0.0,6.2,14.6,188,17.4,0.0,11.1,23.4,205,15.9,0.0,5.6,11.3,211,16.7,0.0,6.2,10.1,201,13.7,0.0,13.1,24.1,224,13.0,0.0,10.9,18.7,202,15.7,0.0,5.9,8.2,284,16.0,0.0,4.0,4.6,111,11.3,0.0,4.3,7.1,66,16.9,0.0
2025-01-28 19:00:00,17.5,30.0,205,14.9,0.0,8.2,12.8,170,15.6,0.0,9.9,23.5,196,13.5,0.0,6.6,9.3,189,15.4,0.0,4.3,9.2,202,11.2,0.0,12.1,23.8,222,12.0,0.0,11.4,20.8,193,13.9,0.0,4.0,5.9,302,16.1,0.0,5.4,5.9,104,8.2,0.0,4.8,8.0,48,16.1,0.0
2025-01-28 20:00:00,17.4,30.4,204,13.8,0.0,7.7,13.2,156,13.1,0.0,10.0,24.2,188,11.4,0.0,6.6,8.9,171,12.6,0.0,6.0,7.8,201,8.3,0.0,12.3,24.3,219,11.2,0.0,10.2,22.9,188,12.1,0.0,0.6,2.8,304,14.0,0.0,5.4,6.0,110,5.8,0.0,5.0,8.8,52,12.9,0.0
2025-01-28 21:00:00,18.0,31.5,207,13.6,0.0,7.1,13.8,150,12.2,0.0,10.6,25.2,183,11.0,0.0,6.8,9.0,163,10.5,0.0,4.9,6.6,172,7.4,0.0,12.3,24.5,214,11.1,0.0,9.2,24.0,183,11.6,0.0,3.3,1.9,96,12.9,0.0,5.2,5.9,119,5.7,0.0,5.3,9.3,52,11.9,0.0
2025-01-28 22:00:00,19.2,33.2,207,13.4,0.0,7.0,13.9,151,11.9,0.0,11.3,26.6,182,10.8,0.0,6.9,9.0,165,9.5,0.0,6.0,7.6,139,7.0,0.0,12.8,25.3,211,11.1,0.0,9.2,25.3,183,11.3,0.0,4.6,3.8,103,12.1,0.0,4.6,5.5,129,5.9,0.0,5.4,9.3,50,11.2,0.0
2025-01-28 23:00:00,20.7,34.9,206,13.3,0.0,7.2,14.2,148,11.3,0.0,11.9,27.5,183,10.2,0.0,7.1,9.2,165,8.8,0.0,6.4,9.3,135,6.6,0.0,13.5,26.0,210,10.6,0.0,9.2,25.1,184,10.6,0.0,4.1,3.3,113,10.9,0.0,4.1,5.5,128,5.7,0.0,5.9,9.7,47,9.7,0.0
2025-01-29 00:00:00,21.4,35.8,206,13.4,0.0,7.6,14.2,144,11.4,0.0,12.2,27.9,181,10.3,0.0,7.1,9.4,161,8.8,0.0,5.9,9.1,142,6.8,0.0,14.0,26.4,208,10.3,0.0,9.0,25.4,182,10.7,0.0,4.5,3.7,119,9.2,0.0,4.1,5.4,128,5.6,0.0,6.1,10.4,47,8.7,0.0
2025-01-29 01:00:00,20.6,34.8,205,13.9,0.0,8.3,16.0,136,11.2,0.0,12.5,28.8,173,10.2,0.0,7.3,11.0,149,8.3,0.0,6.3,11.6,114,7.1,0.0,15.1,27.0,205,11.3,0.0,9.6,26.2,175,10.0,0.0,7.4,8.4,112,7.2,0.0,3.0,3.8,123,4.9,0.0,7.5,11.5,48,6.5,0.0
2025-01-29 02:00:00,20.4,34.7,205,13.7,0.0,8.0,15.6,136,10.8,0.0,13.0,29.2,177,10.0,0.0,6.9,10.7,152,7.9,0.0,6.4,12.3,106,7.4,0.0,15.7,28.3,207,11.3,0.0,9.9,27.2,178,9.7,0.0,5.6,8.4,115,6.3,0.0,2.1,3.0,128,4.3,0.0,8.1,12.8,55,6.3,0.0
2025-01-29 03:00:00,20.9,35.4,205,13.7,0.0,7.6,15.1,137,10.7,0.0,12.1,28.1,177,10.0,0.0,6.3,9.9,156,7.8,0.0,6.6,12.8,106,7.2,0.0,15.9,28.9,206,11.2,0.0,10.1,27.7,180,9.8,0.0,4.4,7.9,120,6.8,0.0,2.5,3.1,120,3.8,0.0,8.1,13.4,55,6.4,0.0
2025-01-29 04:00:00,22.3,37.2,205,13.7,0.0,7.3,14.5,134,10.1,0.0,12.1,27.5,177,9.6,0.0,6.1,9.3,152,7.5,0.0,5.4,11.6,94,7.1,0.0,15.9,29.1,206,11.1,0.0,10.4,28.0,181,9.6,0.0,4.0,6.9,120,6.9,0.0,3.3,4.1,119,3.4,0.0,7.6,13.4,56,5.9,0.0
2025-01-29 05:00:00,23.3,38.4,204,13.6,0.0,7.1,14.2,131,10.1,0.0,11.9,27.3,174,9.3,0.0,6.1,9.5,148,7.6,0.0,4.5,10.2,76,6.5,0.0,16.1,29.4,207,11.3,0.0,10.3,27.8,180,9.4,0.0,4.5,7.0,119,6.6,0.0,3.1,4.8,121,2.6,0.0,6.3,12.6,55,5.1,0.0
2025-01-29 06:00:00,23.7,38.7,204,13.5,0.0,7.4,14.5,129,9.3,0.0,12.0,27.5,172,9.4,0.0,6.3,10.0,145,6.7,0.0,3.3,8.8,68,6.4,0.0,16.9,30.4,207,11.3,0.0,10.1,27.5,179,9.3,0.0,5.6,8.4,119,6.4,0.0,2.7,5.0,122,2.2,0.0,5.2,12.0,59,4.7,0.0
2025-01-29 07:00:00,23.4,38.1,204,13.3,0.0,7.5,14.7,127,9.7,0.0,12.0,27.8,172,9.2,0.0,6.4,10.2,144,7.4,0.0,2.8,8.5,63,6.2,0.0,17.4,30.8,206,11.1,0.0,10.1,27.3,179,9.1,0.0,5.3,8.6,118,6.2,0.0,2.2,4.9,125,2.0,0.0,5.2,11.9,70,3.9,0.0
2025-01-29 08:00:00,23.1,37.9,203,13.4,0.0,7.0,15.4,125,9.5,0.0,12.6,28.7,171,9.9,0.0,6.0,11.3,143,7.2,0.0,2.8,8.9,75,6.3,0.0,17.1,30.5,201,11.0,0.0,10.3,27.7,175,9.6,0.0,6.0,9.6,117,6.4,0.0,2.4,4.8,117,1.6,0.0,4.3,11.4,73,4.8,0.0
2025-01-29 09:00:00,23.0,37.5,205,13.3,0.0,7.5,15.9,125,9.8,0.0,13.5,29.3,170,9.5,0.0,6.0,12.1,139,7.6,0.0,4.2,9.9,83,6.4,0.0,17.4,30.1,197,11.0,0.0,11.4,28.3,174,9.9,0.0,6.7,11.5,114,6.0,0.0,2.4,4.1,126,2.2,0.0,5.1,10.8,80,6.3,0.0
2025-01-29 10:00:00,22.5,36.2,207,14.2,0.0,8.6,15.4,129,12.5,0.0,14.8,28.1,175,11.6,0.0,6.9,12.0,141,10.8,0.0,4.5,11.0,124,8.2,0.0,17.9,29.1,199,11.6,0.0,14.4,27.7,179,12.0,0.0,6.7,11.7,110,7.6,0.0,2.1,3.7,142,3.2,0.0,4.7,9.0,88,9.8,0.0
2025-01-29 11:00:00,24.2,36.9,208,15.4,0.0,7.6,13.1,137,14.9,0.0,14.6,24.9,181,13.6,0.0,5.8,10.0,141,13.6,0.0,6.8,10.3,151,10.8,0.0,17.7,27.2,197,13.1,0.0,14.2,25.7,181,14.3,0.0,6.3,9.7,105,10.2,0.0,2.7,3.6,132,5.3,0.0,5.4,7.6,90,14.2,0.0
2025-01-29 12:00:00,26.2,37.8,212,16.2,0.0,10.3,14.9,158,16.2,0.0,18.7,27.6,191,15.3,0.0,7.4,10.3,158,15.1,0.0,9.8,13.3,167,12.7,0.0,19.6,28.6,202,13.9,0.0,17.2,25.4,185,15.8,0.0,5.5,7.6,101,12.9,0.0,3.8,4.9,139,7.9,0.0,7.6,10.1,93,16.4,0.0
2025-01-29 13:00:00,22.0,31.2,213,17.1,0.0,10.6,14.8,182,18.3,0.0,17.8,25.6,201,16.9,0.0,7.2,10.1,183,17.7,0.0,6.8,8.8,182,14.4,0.0,16.7,23.8,208,15.2,0.0,16.8,24.1,196,17.8,0.0,2.2,3.1,90,16.0,0.0,4.1,5.2,146,10.9,0.0,7.0,9.5,89,18.5,0.0
2025-01-29 14:00:00,22.5,32.4,216,17.5,0.0,13.5,19.0,196,19.1,0.0,19.1,27.2,209,17.6,0.0,9.4,13.4,198,18.8,0.0,8.3,10.8,193,14.7,0.0,18.7,26.8,212,15.7,0.0,18.3,26.2,206,18.9,0.0,0.7,1.5,166,17.1,0.0,4.3,5.6,152,12.3,0.0,8.3,11.2,96,19.2,0.0
2025-01-29 15:00:00,21.7,31.5,218,17.7,0.0,13.8,19.8,200,19.2,0.0,18.4,26.6,211,18.2,0.0,10.7,15.2,205,19.1,0.0,9.0,12.1,196,15.3,0.0,19.7,28.3,214,16.2,0.0,17.4,26.1,211,19.5,0.0,2.6,3.7,214,17.9,0.0,4.3,5.6,156,13.4,0.0,6.7,8.9,99,20.0,0.0
2025-01-29 16:00:00,19.3,28.7,217,17.8,0.0,13.1,19.2,196,19.2,0.0,17.5,25.7,209,18.4,0.0,10.6,15.6,203,19.0,0.0,9.1,12.2,198,15.1,0.0,17.2,25.9,213,16.4,0.0,15.2,24.4,206,19.5,0.0,5.5,7.6,221,18.5,0.0,4.1,5.3,157,13.9,0.0,4.9,6.5,96,19.8,0.0
2025-01-29 17:00:00,18.1,28.6,217,17.5,0.0,11.9,18.4,190,18.8,0.0,14.2,23.3,204,18.1,0.0,9.2,14.7,197,18.7,0.0,8.7,12.0,197,14.4,0.0,15.4,25.2,215,16.0,0.0,11.8,22.6,197,18.8,0.0,5.3,7.8,218,18.2,0.0,3.6,5.0,147,13.7,0.0,3.4,5.7,84,18.7,0.0
2025-01-29 18:00:00,16.9,28.5,213,16.9,0.0,7.8,16.4,187,18.2,0.0,10.8,22.5,198,17.4,0.0,6.3,12.7,195,18.0,0.0,7.0,11.7,190,13.9,0.0,12.8,23.8,218,15.3,0.0,9.1,22.6,190,17.9,0.0,1.3,3.9,304,16.9,0.0,3.8,4.2,107,13.4,0.0,4.1,6.0,67,16.5,0.0
2025-01-29 19:00:00,15.9,28.4,205,16.0,0.0,7.4,14.3,181,16.8,0.0,8.8,21.8,184,15.5,0.0,5.1,9.8,186,16.0,0.0,5.0,11.9,178,11.7,0.0,11.5,23.0,219,14.2,0.0,9.2,22.5,181,15.9,0.0,0.8,1.3,63,15.4,0.0,4.8,5.1,101,10.6,0.0,2.9,5.6,47,15.0,0.0
2025-01-29 20:00:00,15.2,28.1,199,15.1,0.0,8.3,13.7,169,14.5,0.0,8.5,21.5,178,13.6,0.0,5.8,8.7,176,14.1,0.0,4.6,12.2,169,9.2,0.0,11.4,22.6,217,13.1,0.0,9.9,21.8,178,14.1,0.0,1.5,1.4,104,14.7,0.0,5.2,5.6,106,7.4,0.0,2.7,4.6,62,13.3,0.0
2025-01-29 21:00:00,15.5,28.5,195,14.6,0.0,7.5,13.9,156,13.9,0.0,8.2,21.1,172,13.0,0.0,6.5,8.8,167,12.8,0.0,6.0,12.2,163,8.3,0.0,11.3,21.6,211,12.8,0.0,9.6,21.6,172,13.4,0.0,2.3,2.1,129,13.9,0.0,5.7,6.8,114,6.9,0.0,1.9,4.2,73,11.8,0.0
2025-01-29 22:00:00,15.8,28.9,195,14.3,0.0,7.0,14.1,148,13.6,0.0,8.4,21.5,170,12.7,0.0,7.1,9.1,159,11.6,0.0,6.9,11.3,155,8.2,0.0,11.5,21.6,207,12.4,0.0,9.3,21.0,172,12.7,0.0,4.1,3.6,119,11.6,0.0,5.9,7.2,117,5.7,0.0,1.8,4.4,66,11.0,0.0
2025-01-29 23:00:00,15.4,28.3,194,13.9,0.0,7.0,14.1,140,13.3,0.0,8.3,21.2,167,11.9,0.0,6.9,8.8,155,11.1,0.0,7.3,12.1,134,7.9,0.0,11.5,21.3,205,11.8,0.0,9.1,20.8,172,12.2,0.0,6.5,6.6,113,9.4,0.0,5.5,7.0,128,5.0,0.0,2.1,4.8,59,10.2,0.0
2025-01-30 00:00:00,14.8,27.4,193,13.6,0.0,6.9,13.6,139,12.8,0.0,8.0,20.6,166,11.8,0.0,6.9,8.7,157,10.5,0.0,7.3,13.2,126,7.0,0.0,11.0,20.1,201,11.4,0.0,8.8,20.0,171,12.1,0.0,7.3,8.2,120,8.9,0.0,5.1,6.7,129,5.0,0.0,2.3,5.5,51,9.8,0.0
2025-01-30 01:00:00,13.4,25.5,186,13.3,0.0,7.6,15.5,149,12.0,0.0,7.8,20.5,165,10.6,0.0,7.3,9.9,163,9.6,0.0,7.6,14.3,128,7.0,0.0,10.7,19.9,187,11.2,0.0,8.8,21.1,169,10.5,0.0,6.6,8.7,127,8.5,0.0,7.2,8.9,118,5.1,0.0,1.3,4.1,82,8.5,0.0
2025-01-30 02:00:00,12.8,24.7,183,13.2,0.0,7.5,15.0,150,11.7,0.0,7.4,19.5,166,10.3,0.0,7.6,9.9,168,9.3,0.0,7.1,13.3,142,6.6,0.0,9.6,18.4,189,11.0,0.0,8.9,19.5,173,10.1,0.0,6.0,6.6,123,7.8,0.0,5.9,8.5,128,5.1,0.0,2.4,5.6,48,8.0,0.0
2025-01-30 03:00:00,13.0,25.3,179,13.1,0.0,7.9,15.6,145,11.8,0.0,7.4,19.1,166,9.7,0.0,7.6,10.8,161,9.1,0.0,6.6,12.0,139,7.1,0.0,9.1,17.1,187,10.9,0.0,8.7,18.8,173,9.6,0.0,7.3,7.1,118,8.2,0.0,5.3,7.3,123,4.8,0.0,2.4,6.3,42,7.5,0.0
2025-01-30 04:00:00,13.7,26.3,178,12.9,0.0,7.7,15.6,141,11.4,0.0,7.7,19.0,162,9.0,0.0,7.2,11.1,155,8.8,0.0,6.7,11.8,134,7.7,0.0,8.8,16.5,178,10.8,0.0,8.2,18.4,166,8.9,0.0,8.3,8.9,117,8.2,0.0,5.1,6.8,117,4.2,0.0,1.9,5.4,29,7.0,0.0
2025-01-30 05:00:00,14.8,27.6,181,12.9,0.0,7.3,15.5,132,11.0,0.0,8.1,19.7,162,8.5,0.0,6.8,11.2,148,8.3,0.0,5.3,12.0,123,7.7,0.0,9.2,16.6,174,10.4,0.0,7.9,19.3,164,8.4,0.0,7.4,10.5,112,8.0,0.0,4.7,6.6,122,2.9,0.0,1.9,5.9,56,6.1,0.0
2025-01-30 06:00:00,14.6,27.3,181,12.9,0.0,6.1,15.4,124,10.9,0.0,8.2,19.6,158,8.6,0.0,5.5,11.3,144,8.2,0.0,5.2,12.5,106,7.7,0.0,9.3,17.1,171,10.2,0.0,7.6,19.1,161,8.3,0.0,5.9,12.7,104,7.8,0.0,4.2,6.5,121,2.4,0.0,2.6,7.0,74,5.4,0.0
2025-01-30 07:00:00,13.5,25.4,178,12.5,0.0,6.6,15.7,119,10.9,0.0,7.9,18.7,153,8.7,0.0,6.0,12.1,139,8.1,0.0,5.3,13.5,98,8.1,0.0,8.3,15.4,162,10.1,0.0,7.4,18.4,157,8.2,0.0,6.3,14.5,103,7.8,0.0,3.9,6.0,114,2.1,0.0,2.2,6.4,99,5.1,0.0
2025-01-30 08:00:00,13.1,23.4,173,12.3,0.0,6.8,16.2,117,10.8,0.0,7.6,18.2,152,8.5,0.0,6.1,12.8,137,8.0,0.0,6.5,14.4,98,7.6,0.0,7.7,14.8,155,10.3,0.0,7.5,17.9,156,8.2,0.0,6.6,15.3,103,7.7,0.0,3.5,6.2,105,1.6,0.0,2.3,6.9,108,5.8,0.0
2025-01-30 09:00:00,11.7,22.1,170,12.4,0.0,8.3,15.9,114,11.5,0.0,7.9,17.4,153,8.5,0.0,6.6,12.2,133,9.3,0.0,7.5,15.1,111,8.6,0.0,8.0,14.6,152,10.4,0.0,7.3,17.2,157,9.0,0.0,7.6,15.2,104,8.1,0.0,3.8,6.9,115,3.5,0.0,3.3,7.9,81,7.3,0.0
